,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
0,ACEN110A, Advanced Academic English 1,ACEN, 110A,5, The Staff,N/A,False,N/A,N/A
1,ACEN110B, Advanced Academic English 2,ACEN, 110B,5, The Staff,N/A,False,N/A,N/A
2,ACEN110C, Advanced Grammar in Context,ACEN, 110C,5, The Staff,N/A,False,N/A,N/A
3,ACEN110D, Advanced Academic English 4,ACEN, 110D,5, The Staff,N/A,False,N/A,N/A
4,AM3, Precalculus for the Social Sciences,AM, 3,5,N/A,MF,False,N/A,MATH 2
5,AM6, Precalculus for Statistics,AM, 6,5,N/A,MF,False,N/A,MATH 2
6,AM10, Mathematical Methods for Engineers I,AM, 10,5,N/A,MF,False,N/A,MATH 3
7,AM11A, Mathematical Methods for Economists I,AM, 11A,5,N/A,MF,False,N/A,"MATH 11A, MATH 19A, AM 3, AM 6, MATH 3"
8,AM11B, Mathematical Methods for Economists II,AM, 11B,5,N/A,MF,False,N/A,"AM 11A, MATH 11A, MATH 19A"
9,AM20, Mathematical Methods for Engineers II,AM, 20,5,N/A,MF,False,N/A,"MATH 19B, MATH 20B, AM 10, MATH 21"
10,AM30, Multivariate Calculus for Engineers,AM, 30,5,N/A,N/A,False,N/A,"AM 10, MATH 21, MATH 19B, MATH 20B"
11,AM100, Mathematical Methods for Engineers,AM, 100,5,N/A,N/A,False,N/A,"AM 20, MATH 24, AM 30, MATH 23B"
12,AM107, Introduction to Fluid Dynamics,AM, 107,5,N/A,N/A,False,N/A,"AM 112, MATH 107, PHYS 116C, EART 111"
13,AM112, Introduction to Partial Differential Equations,AM, 112,5,N/A,N/A,False,N/A,AM 100
14,AM114, Introduction to Dynamical Systems,AM, 114,5,N/A,MF,False,N/A,"AM 20, MATH 21, MATH 24, PHYS 116A"
15,AM115, Stochastic Modeling in Biology,AM, 115,5,N/A,N/A,False,N/A,"STAT 131, AM 20"
16,AM129, Foundations of Scientific Computing for Scientists and Engineers,AM, 129,5,N/A,N/A,False,N/A,"AM 10, MATH 11A, AM 10, MATH 19A, AM 10, MATH 20A, MATH 21, MATH 11A, MATH 21, MATH 19A, MATH 21, MATH 20A"
17,AM147, Computational Methods and Applications,AM, 147,5,N/A,MF,False,N/A,"AM 10, MATH 21, AM 20, MATH 24"
18,AM148, GPU Programming for Scientific Computations,AM, 148,5,N/A,N/A,False,N/A,"AM 147, MATH 148, PHYS 115"
19,AM170A, Mathematical Modeling 1,AM, 170A,5,N/A,N/A,False,N/A,"AM 30, AM 114, AM 214, STAT 131, CSE 107"
20,AM170B, Mathematical Modeling 2,AM, 170B,5,N/A,SI,False,N/A,"AM 129, AM 112, AM 147, AM 170A, AM 170A"
21,AM198, Independent Study or Research,AM, 198,5,N/A,N/A,True,N/A,N/A
22,AM198F, Independent Study or Research,AM, 198F,2,N/A,N/A,True,N/A,N/A
23,AM200, Research and Teaching in Applied Mathematics,AM, 200,3,N/A,N/A,False,N/A,N/A
24,AM211, Foundations of Applied Mathematics,AM, 211,5,N/A,N/A,False,N/A,N/A
25,AM212A, Applied Partial Differential Equations,AM, 212A,5,N/A,N/A,False,N/A,N/A
26,AM212B, Applied Mathematical Methods II,AM, 212B,5,N/A,N/A,False,N/A,N/A
27,AM213A, Numerical Linear Algebra,AM, 213A,5,N/A,N/A,False,N/A,N/A
28,AM213B, Numerical Methods for the Solution of Differential Equations,AM, 213B,5,N/A,N/A,False,N/A,N/A
29,AM214, Applied Dynamical Systems,AM, 214,5,N/A,N/A,False,N/A,N/A
30,AM215, Stochastic Modeling in Biology,AM, 215,5,N/A,N/A,False,N/A,N/A
31,AM216, Stochastic Differential Equations,AM, 216,5,N/A,N/A,False,N/A,N/A
32,AM217, Introduction to Fluid Dynamics,AM, 217,5,N/A,N/A,False,N/A,N/A
33,AM227," Waves, Instabilities, and Turbulence in Fluids",AM, 227,5,N/A,N/A,False,N/A,"AM 212A, AM 217"
